start,end,speed,length,capacity
1,2,45,339.36642,45.0
2,3,45,132.36055,17.0
3,4,45,62.330135,8.0
3,27,45,77.16918,10.0
4,5,45,51.08035,6.0
4,28,45,82.1824,10.0
5,6,45,60.335346,8.0
6,7,45,138.68153,18.0
6,13,45,81.037315,10.0
6,30,45,80.20963,10.0
7,8,45,136.8299,18.0
7,14,45,79.15019,10.0
7,31,45,79.56851,10.0
8,15,45,78.53418,10.0
8,9,45,137.44763,18.0
8,32,45,79.56852,10.0
9,10,45,103.49237,13.0
9,33,45,77.47767,10.0
9,16,45,80.40528,10.0
10,11,45,35.597378,4.0
10,34,45,78.21092,10.0
11,24,45,29.546013,3.0
11,12,45,104.394516,13.0
12,177,45,702.8941,93.0
12,35,45,78.4216,10.0
13,14,45,137.7486,18.0
14,15,45,138.21155,18.0
15,16,45,135.85786,18.0
16,17,45,16.563831,2.0
16,22,45,70.76938,9.0
17,18,45,86.59527,11.0
18,19,45,19.44784,2.0
19,20,45,31.748306,4.0
20,26,45,96.42011,12.0
21,22,45,160.36584,21.0
22,23,45,75.96387,10.0
23,20,45,78.80647,10.0
24,25,45,70.80209,9.0
25,12,45,16.6774,2.0
26,168,45,72.85976,9.0
27,28,45,63.39554,8.0
27,36,45,79.6746,10.0
28,29,45,49.416042,6.0
28,37,45,74.34224,9.0
29,30,45,63.566593,8.0
29,38,45,77.51149,10.0
30,31,45,137.30415,18.0
30,39,45,74.97086,9.0
31,32,45,136.83139,18.0
31,40,45,76.6418,10.0
32,33,45,137.0985,18.0
32,41,45,73.30113,9.0
33,41,45,156.88585,20.0
34,35,45,138.758,18.0
35,44,45,76.64183,10.0
36,37,45,64.18515,8.0
36,45,45,74.78481,9.0
37,38,45,51.250233,6.0
37,46,45,75.20108,10.0
38,39,45,60.65194,8.0
38,47,45,72.28916,9.0
39,48,45,78.00409,10.0
39,40,45,137.5988,18.0
40,41,45,136.28468,18.0
40,49,45,77.40307,10.0
41,42,45,138.98602,18.0
41,50,45,79.46729,10.0
42,43,45,103.31573,13.0
42,51,45,NaN,0.0
43,53,45,NaN,0.0
44,54,45,77.895775,10.0
45,46,45,64.25725,8.0
46,47,45,50.719627,6.0
47,48,45,62.29365,8.0
48,49,45,136.2166,18.0
48,56,45,77.89576,10.0
49,50,45,139.16183,18.0
49,57,45,73.41631,9.0
50,51,45,NaN,0.0
50,58,45,75.91758,10.0
51,52,45,NaN,0.0
51,59,45,NaN,0.0
52,53,45,NaN,0.0
52,60,45,NaN,0.0
53,54,45,NaN,0.0
53,61,45,NaN,0.0
54,62,45,73.6092,9.0
55,63,45,86.051125,11.0
56,57,45,134.86179,17.0
56,65,45,73.31238,9.0
57,58,45,139.60474,18.0
57,66,45,79.98697,10.0
58,59,45,NaN,0.0
58,67,45,75.28167,10.0
59,60,45,NaN,0.0
59,68,45,NaN,0.0
60,61,45,NaN,0.0
60,69,45,NaN,0.0
61,62,45,138.83119,18.0
61,70,45,73.505066,9.0
62,71,45,78.31393,10.0
63,64,45,156.1393,20.0
63,72,45,75.50249,10.0
64,73,45,75.17985,10.0
64,65,45,23.041643,3.0
65,74,45,73.41636,9.0
65,66,45,133.44781,17.0
66,67,45,139.45117,18.0
66,75,45,72.46683,9.0
67,68,45,99.00991,13.0
68,69,45,90.717705,12.0
68,81,45,412.78687,55.0
69,70,45,52.521202,7.0
70,71,45,138.37503,18.0
70,77,45,77.58674,10.0
71,79,45,74.863495,9.0
71,192,45,166.48235,22.0
72,80,45,78.35846,10.0
72,73,45,155.45546,20.0
73,74,45,20.840122,2.0
74,75,45,133.906,17.0
74,81,45,104.2473,13.0
75,76,45,216.59375,28.0
75,82,45,78.95156,10.0
76,77,45,165.37158,22.0
76,83,45,77.15917,10.0
77,85,45,NaN,0.0
