start,end,speed,length,capacity
1,2,45,339.36642,45
2,3,45,132.36055,17
3,4,45,62.330135,8
3,27,45,77.16918,10
4,5,45,51.08035,6
4,28,45,82.1824,10
5,6,45,60.335346,8
6,7,45,138.68153,18
6,13,45,81.037315,10
6,30,45,80.20963,10
7,8,45,136.8299,18
7,14,45,79.15019,10
7,31,45,79.56851,10
8,15,45,78.53418,10
8,9,45,137.44763,18
8,32,45,79.56852,10
9,10,45,103.49237,13
9,33,45,77.47767,10
9,16,45,80.40528,10
10,11,45,35.597378,4
10,34,45,78.21092,10
11,24,45,29.546013,3
11,12,45,104.394516,13
12,177,45,702.8941,93
12,35,45,78.4216,10
13,14,45,137.7486,18
14,15,45,138.21155,18
15,16,45,135.85786,18
16,17,45,16.563831,2
16,22,45,70.76938,9
17,18,45,86.59527,11
18,19,45,19.44784,2
19,20,45,31.748306,4
19,18,45,19.44784,2
20,26,45,96.42011,12
21,22,45,160.36584,21
22,23,45,75.96387,10
23,20,45,78.80647,10
24,25,45,70.80209,9
25,12,45,16.6774,2
26,168,45,72.85976,9
27,28,45,63.39554,8
27,36,45,79.6746,10
28,29,45,49.416042,6
28,37,45,74.34224,9
29,30,45,63.566593,8
29,38,45,77.51149,10
30,31,45,137.30415,18
30,39,45,74.97086,9
31,32,45,136.83139,18
31,40,45,76.6418,10
32,33,45,137.0985,18
32,41,45,73.30113,9
33,41,45,156.88585,20
34,35,45,138.758,18
35,44,45,76.64183,10
36,37,45,64.18515,8
36,45,45,74.78481,9
37,38,45,51.250233,6
37,46,45,75.20108,10
38,39,45,60.65194,8
38,47,45,72.28916,9
39,48,45,78.00409,10
39,40,45,137.5988,18
40,41,45,136.28468,18
40,49,45,77.40307,10
41,42,45,138.98602,18
41,50,45,79.46729,10
42,43,45,103.31573,13
42,51,45,76.53669,10
43,53,45,75.80624,10
44,54,45,77.895775,10
45,46,45,64.25725,8
46,47,45,50.719627,6
47,48,45,62.29365,8
48,49,45,136.2166,18
48,56,45,77.89576,10
49,50,45,139.16183,18
49,57,45,73.41631,9
50,51,45,138.47456,18
50,58,45,75.91758,10
51,52,45,49.00191,6
51,59,45,77.99025,10
52,53,45,53.54576,7
52,60,45,76.955185,10
53,54,45,138.76093,18
53,61,45,77.05977,10
54,62,45,73.6092,9
55,63,45,86.051125,11
56,57,45,134.86179,17
56,65,45,73.31238,9
57,58,45,139.60474,18
57,66,45,79.98697,10
58,59,45,129.82527,17
58,67,45,75.28167,10
59,60,45,59.10184,7
59,68,45,82.995995,11
60,61,45,52.93016,7
60,69,45,76.0176,10
61,62,45,138.83119,18
61,70,45,73.505066,9
62,71,45,78.31393,10
63,64,45,156.1393,20
63,72,45,75.50249,10
64,73,45,75.17985,10
64,65,45,23.041643,3
65,74,45,73.41636,9
65,66,45,133.44781,17
66,67,45,139.45117,18
66,75,45,72.46683,9
67,68,45,99.00991,13
68,69,45,90.717705,12
68,81,45,412.78687,55
69,70,45,52.521202,7
70,71,45,138.37503,18
70,77,45,77.58674,10
71,79,45,74.863495,9
71,192,45,166.48235,22
72,80,45,78.35846,10
72,73,45,155.45546,20
73,74,45,20.840122,2
74,75,45,133.906,17
74,81,45,104.2473,13
75,76,45,216.59375,28
75,82,45,78.95156,10
76,77,45,165.37158,22
76,83,45,77.15917,10
77,85,45,76.33483,10
77,78,45,72.435616,9
78,79,45,66.73183,8
79,86,45,79.674774,10
80,81,45,179.61667,23
80,87,45,77.747925,10
81,88,45,51.233917,6
81,82,45,137.8963,18
82,83,45,188.71806,25
83,84,45,38.142685,5
83,91,45,79.94194,10
84,85,45,152.64243,20
85,86,45,139.7675,18
86,193,45,105.91102,14
86,93,45,74.97105,9
87,88,45,169.28096,22
87,94,45,16.231445,2
88,89,45,83.985985,11
89,90,45,51.5469,6
90,91,45,171.43141,22
91,97,45,12.0115385,1
91,92,45,209.27673,27
92,93,45,138.55214,18
92,98,45,9.836238,1
93,271,45,70.398254,9
93,99,45,11.1877165,1
94,95,45,57.17909,7
95,96,45,46.776447,6
95,100,45,221.00743,29
96,101,45,231.84737,30
96,97,45,355.1034,47
97,123,45,64.57081,8
97,98,45,213.46211,28
98,99,45,138.15121,18
98,125,45,63.366287,8
99,126,45,62.83962,8
99,272,45,65.52368,8
101,100,45,44.273567,5
102,101,45,72.647316,9
102,127,45,13.124365,1
102,135,45,65.9228,8
103,102,45,209.60149,27
104,103,45,69.50557,9
104,129,45,12.024854,1
104,110,45,83.67146,11
105,104,45,68.96513,9
106,105,45,51.01246,6
107,106,45,86.05478,11
107,108,45,52.780403,7
108,109,45,46.714226,6
109,110,45,126.73687,16
110,104,45,83.67146,11
110,113,45,59.686653,7
111,112,45,44.572144,5
112,113,45,77.71951,10
113,110,45,59.686653,7
113,115,45,63.254444,8
113,114,45,11.86936,1
114,117,45,62.26347,8
115,116,45,60.97647,8
116,119,45,75.01798,10
117,118,45,100.01093,13
117,114,45,62.26347,8
118,119,45,15.257563,2
118,124,45,75.08367,10
119,120,45,131.14201,17
120,121,45,135.68593,18
121,196,45,69.77692,9
122,111,45,103.83958,13
122,123,45,150.71967,20
123,124,45,83.91563,11
123,117,45,75.93659,10
124,125,45,144.94554,19
125,126,45,138.6963,18
126,121,45,77.11222,10
127,102,45,13.124365,1
127,128,45,224.18793,29
128,129,45,66.81055,8
129,104,45,12.024854,1
129,138,45,48.23497,6
130,131,45,38.62715,5
131,132,45,120.21745,16
131,159,45,94.9947,12
132,133,45,148.05579,19
135,136,45,52.836617,7
136,137,45,53.84912,7
137,139,45,89.91959,11
138,140,45,25.585217,3
140,153,45,45.17615,6
141,158,45,83.95888,11
142,143,45,51.569572,6
144,145,45,64.7786,8
145,146,45,22.426754,2
146,147,45,73.39116,9
147,150,45,113.96703,15
147,148,45,91.30617,12
148,149,45,91.9864,12
149,148,45,91.9864,12
149,158,45,40.797924,5
149,160,45,94.85911,12
150,151,45,145.57826,19
150,147,45,113.96703,15
151,152,45,142.12305,18
151,150,45,145.57826,19
152,151,45,142.12305,18
153,154,45,15.098089,2
153,156,45,27.74895,3
154,155,45,45.76192,6
158,159,45,37.755863,5
158,157,45,16.386261,2
160,149,45,94.85911,12
161,160,45,119.48495,15
162,161,45,87.92754,11
163,162,45,118.044334,15
164,163,45,60.277836,8
165,161,45,232.52725,31
165,164,45,54.849476,7
166,165,45,36.26372,4
167,166,45,29.769905,3
167,200,45,17.294674,2
168,169,45,16.818798,2
168,170,45,32.357502,4
169,170,45,34.322205,4
170,168,45,32.357502,4
170,171,45,53.663998,7
171,172,45,43.425087,5
172,173,45,209.96965,27
172,187,45,200.29503,26
172,186,45,193.69789,25
173,174,45,39.11841,5
174,175,45,36.5668,4
175,180,45,77.16658,10
175,176,45,181.35796,24
176,177,45,94.84222,12
177,178,45,54.49203,7
177,183,45,15.971931,2
178,179,45,79.90588,10
179,185,45,54.587906,7
180,181,45,20.725273,2
182,180,45,117.546555,15
183,184,45,69.90555,9
183,182,45,76.55628,10
185,213,45,93.77872,12
186,187,45,20.240532,2
187,188,45,36.353374,4
188,189,45,88.390045,11
189,190,45,62.298466,8
189,191,45,141.23503,18
191,206,45,18.221647,2
191,192,45,39.065754,5
192,193,45,130.02975,17
193,271,45,89.58461,11
194,195,45,42.555965,5
195,196,45,64.8589,8
196,197,45,64.61894,8
197,198,45,64.842255,8
198,199,45,53.6808,7
199,167,45,40.988514,5
199,164,45,53.869686,7
200,201,45,47.48267,6
201,212,45,140.75235,18
202,203,45,101.58219,13
203,204,45,127.577225,17
204,205,45,11.60278,1
205,206,45,266.69568,35
206,207,45,125.10043,16
207,173,45,179.68526,23
207,208,45,40.711086,5
208,209,45,111.96573,14
209,210,45,497.93518,66
210,211,45,39.493053,5
211,212,45,46.271404,6
211,196,45,26.52037,3
212,202,45,46.2733,6
213,214,45,74.95637,9
214,234,45,123.36738,16
216,219,45,10.06122,1
217,216,45,121.7893,16
218,217,45,86.876854,11
219,220,45,123.712326,16
220,221,45,68.58189,9
221,215,45,75.53929,10
221,231,45,67.480446,8
222,224,45,173.92755,23
223,240,45,33.395145,4
224,265,45,101.6565,13
224,225,45,60.1832,8
225,226,45,6.282795,0
225,227,45,63.40071,8
225,269,45,26.328712,3
226,229,45,63.324226,8
227,228,45,24.626436,3
228,226,45,61.240185,8
229,230,45,15.044303,2
229,267,45,105.738556,14
229,231,45,136.59729,18
230,232,45,156.56575,20
231,229,45,136.59729,18
231,233,45,38.863678,5
232,218,45,51.2899,6
234,235,45,73.098335,9
234,255,45,62.512314,8
235,236,45,130.38924,17
236,237,45,113.06513,15
237,238,45,59.89316,7
238,239,45,123.916595,16
239,240,45,40.17682,5
240,241,45,49.20493,6
241,242,45,26.334526,3
242,243,45,13.531044,1
243,244,45,35.10656,4
244,245,45,58.32238,7
245,246,45,40.12781,5
246,247,45,47.96865,6
246,248,45,33.247772,4
248,249,45,73.97395,9
249,250,45,47.03146,6
250,251,45,31.342827,4
251,252,45,40.121056,5
252,273,45,12.317037,1
252,253,45,29.465305,3
255,256,45,82.7355,11
256,257,45,38.403496,5
257,258,45,28.227795,3
258,259,45,132.14505,17
259,260,45,46.456955,6
260,261,45,48.593056,6
260,223,45,27.5785,3
261,222,45,79.19262,10
262,263,45,37.65873,5
264,260,45,63.2092,8
265,264,45,96.447685,12
266,269,45,80.20827,10
266,265,45,71.58729,9
267,249,45,14.344387,1
267,266,45,70.88038,9
268,230,45,106.89944,14
268,267,45,11.354928,1
269,270,45,26.341295,3
269,266,45,80.20827,10
271,93,45,70.398254,9
271,205,45,15.217249,2
271,272,45,15.148766,2
272,204,45,14.3086815,1
272,194,45,107.21834,14
273,254,45,59.437412,7
273,268,45,110.96069,14
134,238,45,110.96069,14
